train_dataset,test_dataset,direction,protocol,embedding,clf,seed,n_common_genes,retained_fraction,n_train_edges,n_test_edges,oov_train_count,oov_test_count,oov_train_rate,oov_test_rate,oov_policy,auroc,auprc,f1,balanced_accuracy,precision_at_k,recall_at_k,calibration_brier
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_plain_best,mlp,1,1982,0.4162116757664846,983,194,163,159,0.0822401614530776,0.0802219979818365,mean_embedding,0.577879,0.531991,0.382353,0.535005,0.427835,1.0,0.308945
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_plain_best,mlp,2,1982,0.4162116757664846,983,194,163,159,0.0822401614530776,0.0802219979818365,mean_embedding,0.597959,0.523484,0.370968,0.557473,0.427835,1.0,0.284179
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_plain_best,mlp,3,1982,0.4162116757664846,983,194,163,159,0.0822401614530776,0.0802219979818365,mean_embedding,0.614132,0.552868,0.376068,0.578476,0.427835,1.0,0.288531
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_plain_best,mlp,4,1982,0.4162116757664846,983,194,163,159,0.0822401614530776,0.0802219979818365,mean_embedding,0.490611,0.420792,0.150943,0.480625,0.427835,1.0,0.300874
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_type_pe_best,lr,0,1982,0.4162116757664846,983,170,162,161,0.0817356205852674,0.0812310797174571,mean_embedding,0.600208,0.433757,0.385321,0.549844,0.370588,1.0,0.331609
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_type_pe_best,lr,1,1982,0.4162116757664846,983,170,162,161,0.0817356205852674,0.0812310797174571,mean_embedding,0.620976,0.444628,0.453125,0.561934,0.370588,1.0,0.320477
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_type_pe_best,lr,2,1982,0.4162116757664846,983,170,162,161,0.0817356205852674,0.0812310797174571,mean_embedding,0.548583,0.387113,0.235294,0.46907,0.370588,1.0,0.35083
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_type_pe_best,lr,3,1982,0.4162116757664846,983,170,162,161,0.0817356205852674,0.0812310797174571,mean_embedding,0.408693,0.314123,0.222222,0.441032,0.370588,1.0,0.412218
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_type_pe_best,lr,4,1982,0.4162116757664846,983,170,162,161,0.0817356205852674,0.0812310797174571,mean_embedding,0.541759,0.392216,0.352941,0.544726,0.370588,1.0,0.345004
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_type_pe_best,mlp,0,1982,0.4162116757664846,983,170,162,161,0.0817356205852674,0.0812310797174571,mean_embedding,0.624981,0.486887,0.329897,0.542872,0.370588,1.0,0.236093
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_type_pe_best,mlp,1,1982,0.4162116757664846,983,170,162,161,0.0817356205852674,0.0812310797174571,mean_embedding,0.515799,0.389568,0.192771,0.507417,0.370588,1.0,0.288504
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_type_pe_best,mlp,2,1982,0.4162116757664846,983,170,162,161,0.0817356205852674,0.0812310797174571,mean_embedding,0.569648,0.414611,0.190476,0.502744,0.370588,1.0,0.265485
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_type_pe_best,mlp,3,1982,0.4162116757664846,983,170,162,161,0.0817356205852674,0.0812310797174571,mean_embedding,0.482569,0.360376,0.096386,0.45698,0.370588,1.0,0.322634
mDC,mHSC-E,mDC->mHSC-E,topology_matched,v4_type_pe_best,mlp,4,1982,0.4162116757664846,983,170,162,161,0.0817356205852674,0.0812310797174571,mean_embedding,0.624833,0.462616,0.247191,0.517208,0.370588,1.0,0.272145
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept,lr,0,1982,0.4162116757664846,983,198,161,164,0.0812310797174571,0.0827447023208879,mean_embedding,0.533056,0.468641,0.460606,0.537689,0.429293,1.0,0.361319
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept,lr,1,1982,0.4162116757664846,983,198,161,164,0.0812310797174571,0.0827447023208879,mean_embedding,0.470901,0.404467,0.350649,0.472983,0.429293,1.0,0.408922
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept,lr,2,1982,0.4162116757664846,983,198,161,164,0.0812310797174571,0.0827447023208879,mean_embedding,0.490265,0.433964,0.426036,0.499375,0.429293,1.0,0.400431
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept,lr,3,1982,0.4162116757664846,983,198,161,164,0.0812310797174571,0.0827447023208879,mean_embedding,0.533784,0.481541,0.364865,0.499531,0.429293,1.0,0.362418
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept,lr,4,1982,0.4162116757664846,983,198,161,164,0.0812310797174571,0.0827447023208879,mean_embedding,0.498699,0.445345,0.427746,0.491983,0.429293,1.0,0.401142
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept,mlp,0,1982,0.4162116757664846,983,198,161,164,0.0812310797174571,0.0827447023208879,mean_embedding,0.592712,0.537791,0.330579,0.546851,0.429293,1.0,0.259183
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept,mlp,1,1982,0.4162116757664846,983,198,161,164,0.0812310797174571,0.0827447023208879,mean_embedding,0.480895,0.45918,0.288,0.508537,0.429293,1.0,0.329909
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept,mlp,2,1982,0.4162116757664846,983,198,161,164,0.0812310797174571,0.0827447023208879,mean_embedding,0.533264,0.521217,0.354839,0.554191,0.429293,1.0,0.296078
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept,mlp,3,1982,0.4162116757664846,983,198,161,164,0.0812310797174571,0.0827447023208879,mean_embedding,0.546903,0.474869,0.338462,0.527642,0.429293,1.0,0.304238
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept,mlp,4,1982,0.4162116757664846,983,198,161,164,0.0812310797174571,0.0827447023208879,mean_embedding,0.526184,0.443101,0.375,0.517231,0.429293,1.0,0.310672
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept_encoded,lr,0,1982,0.4162116757664846,983,219,162,160,0.0817356205852674,0.0807265388496468,mean_embedding,0.445088,0.289559,0.321839,0.450683,0.29,0.878788,0.475805
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept_encoded,lr,1,1982,0.4162116757664846,983,219,162,160,0.0817356205852674,0.0807265388496468,mean_embedding,0.341404,0.237277,0.276596,0.383244,0.28,0.848485,0.566583
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept_encoded,lr,2,1982,0.4162116757664846,983,219,162,160,0.0817356205852674,0.0807265388496468,mean_embedding,0.324668,0.23254,0.259887,0.386661,0.27,0.818182,0.554418
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept_encoded,lr,3,1982,0.4162116757664846,983,219,162,160,0.0817356205852674,0.0807265388496468,mean_embedding,0.37854,0.259434,0.262857,0.393197,0.28,0.848485,0.529223
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept_encoded,lr,4,1982,0.4162116757664846,983,219,162,160,0.0817356205852674,0.0807265388496468,mean_embedding,0.400723,0.276752,0.304094,0.4388,0.28,0.848485,0.492235
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept_encoded,mlp,0,1982,0.4162116757664846,983,219,162,160,0.0817356205852674,0.0807265388496468,mean_embedding,0.327045,0.221452,0.166667,0.346851,0.275,0.833333,0.432929
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept_encoded,mlp,1,1982,0.4162116757664846,983,219,162,160,0.0817356205852674,0.0807265388496468,mean_embedding,0.362993,0.230993,0.152672,0.396019,0.285,0.863636,0.36694
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept_encoded,mlp,2,1982,0.4162116757664846,983,219,162,160,0.0817356205852674,0.0807265388496468,mean_embedding,0.390424,0.241434,0.172414,0.445039,0.315,0.954545,0.34101
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept_encoded,mlp,3,1982,0.4162116757664846,983,219,162,160,0.0817356205852674,0.0807265388496468,mean_embedding,0.318429,0.219296,0.116788,0.354724,0.28,0.848485,0.421076
mDC,mHSC-E,mDC->mHSC-E,topology_matched,scconcept_encoded,mlp,4,1982,0.4162116757664846,983,219,162,160,0.0817356205852674,0.0807265388496468,mean_embedding,0.367548,0.233881,0.202899,0.416518,0.285,0.863636,0.375331
mDC,mHSC-GM,mDC->mHSC-GM,native,minus,lr,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.415629,0.46465,0.295788,0.455701,0.455,0.135821,0.504165
mDC,mHSC-GM,mDC->mHSC-GM,native,minus,lr,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.409221,0.454679,0.291052,0.454247,0.4,0.119403,0.513565
mDC,mHSC-GM,mDC->mHSC-GM,native,minus,lr,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.442554,0.475722,0.324484,0.480277,0.435,0.129851,0.488391
mDC,mHSC-GM,mDC->mHSC-GM,native,minus,lr,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.450701,0.494097,0.331021,0.489619,0.455,0.135821,0.47377
mDC,mHSC-GM,mDC->mHSC-GM,native,minus,lr,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.396533,0.443279,0.297165,0.455662,0.39,0.116418,0.513944
mDC,mHSC-GM,mDC->mHSC-GM,native,minus,mlp,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.361708,0.445007,0.230444,0.45026,0.38,0.113433,0.433936
mDC,mHSC-GM,mDC->mHSC-GM,native,minus,mlp,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.349619,0.443878,0.200436,0.446208,0.38,0.113433,0.455756
mDC,mHSC-GM,mDC->mHSC-GM,native,minus,mlp,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.357244,0.450077,0.19209,0.461392,0.42,0.125373,0.455758
mDC,mHSC-GM,mDC->mHSC-GM,native,minus,mlp,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.372349,0.453519,0.164053,0.479318,0.425,0.126866,0.448631
mDC,mHSC-GM,mDC->mHSC-GM,native,minus,mlp,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.414569,0.48207,0.195471,0.492905,0.455,0.135821,0.428545
mDC,mHSC-GM,mDC->mHSC-GM,native,baseline,lr,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.441926,0.478111,0.389365,0.458257,0.455,0.135821,0.489864
mDC,mHSC-GM,mDC->mHSC-GM,native,baseline,lr,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.464986,0.497032,0.407125,0.467958,0.46,0.137313,0.477093
mDC,mHSC-GM,mDC->mHSC-GM,native,baseline,lr,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.451263,0.469865,0.392606,0.47568,0.42,0.125373,0.477598
mDC,mHSC-GM,mDC->mHSC-GM,native,baseline,lr,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.428552,0.461894,0.393661,0.446135,0.395,0.11791,0.498936
mDC,mHSC-GM,mDC->mHSC-GM,native,baseline,lr,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.459489,0.481827,0.438267,0.476295,0.42,0.125373,0.471509
mDC,mHSC-GM,mDC->mHSC-GM,native,baseline,mlp,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.438463,0.473594,0.327553,0.47145,0.405,0.120896,0.387832
mDC,mHSC-GM,mDC->mHSC-GM,native,baseline,mlp,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.410579,0.458592,0.225195,0.476472,0.45,0.134328,0.411332
mDC,mHSC-GM,mDC->mHSC-GM,native,baseline,mlp,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.423785,0.472146,0.273191,0.461068,0.47,0.140299,0.414887
mDC,mHSC-GM,mDC->mHSC-GM,native,baseline,mlp,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.416744,0.465161,0.205817,0.465046,0.44,0.131343,0.436995
mDC,mHSC-GM,mDC->mHSC-GM,native,baseline,mlp,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.45744,0.493132,0.220183,0.488439,0.475,0.141791,0.423651
mDC,mHSC-GM,mDC->mHSC-GM,native,scGPT_human,lr,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.401665,0.444662,0.333929,0.433116,0.35,0.104478,0.508289
mDC,mHSC-GM,mDC->mHSC-GM,native,scGPT_human,lr,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.385085,0.431848,0.289157,0.417831,0.365,0.108955,0.531154
mDC,mHSC-GM,mDC->mHSC-GM,native,scGPT_human,lr,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.423933,0.459299,0.311195,0.449704,0.425,0.126866,0.496034
mDC,mHSC-GM,mDC->mHSC-GM,native,scGPT_human,lr,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.384246,0.439369,0.317893,0.429655,0.395,0.11791,0.518344
mDC,mHSC-GM,mDC->mHSC-GM,native,scGPT_human,lr,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.382372,0.43404,0.356118,0.418844,0.375,0.11194,0.526096
mDC,mHSC-GM,mDC->mHSC-GM,native,scGPT_human,mlp,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.396549,0.463146,0.143204,0.469462,0.375,0.11194,0.448471
mDC,mHSC-GM,mDC->mHSC-GM,native,scGPT_human,mlp,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.40194,0.468024,0.180539,0.47426,0.41,0.122388,0.431517
mDC,mHSC-GM,mDC->mHSC-GM,native,scGPT_human,mlp,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.371003,0.451541,0.118837,0.47699,0.37,0.110448,0.444868
mDC,mHSC-GM,mDC->mHSC-GM,native,scGPT_human,mlp,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.394657,0.46631,0.148962,0.476449,0.395,0.11791,0.43553
mDC,mHSC-GM,mDC->mHSC-GM,native,scGPT_human,mlp,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.392799,0.45956,0.171161,0.468135,0.405,0.120896,0.434041
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_bias_rec_best,lr,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.401662,0.452161,0.285714,0.451223,0.4,0.119403,0.502782
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_bias_rec_best,lr,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.430815,0.474814,0.342155,0.472594,0.43,0.128358,0.482705
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_bias_rec_best,lr,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.414411,0.461826,0.332707,0.46176,0.4,0.119403,0.492366
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_bias_rec_best,lr,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.393401,0.44897,0.31793,0.439975,0.38,0.113433,0.51641
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_bias_rec_best,lr,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.420862,0.463682,0.375326,0.453188,0.41,0.122388,0.501086
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_bias_rec_best,mlp,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.362688,0.451062,0.245868,0.448304,0.42,0.125373,0.466362
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_bias_rec_best,mlp,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.352098,0.448884,0.228632,0.455047,0.425,0.126866,0.454819
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_bias_rec_best,mlp,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.373325,0.454153,0.224138,0.456733,0.415,0.123881,0.419601
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_bias_rec_best,mlp,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.369177,0.440127,0.191226,0.458252,0.385,0.114925,0.44532
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_bias_rec_best,mlp,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.335417,0.421779,0.172737,0.398675,0.315,0.09403,0.428707
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_plain_best,lr,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.36266,0.421254,0.337979,0.421856,0.325,0.097015,0.53844
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_plain_best,lr,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.360694,0.424453,0.307968,0.412503,0.35,0.104478,0.54086
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_plain_best,lr,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.372163,0.433358,0.328358,0.418202,0.36,0.107463,0.535783
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_plain_best,lr,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.390523,0.443517,0.347676,0.423117,0.385,0.114925,0.525623
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_plain_best,lr,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.366118,0.431319,0.348123,0.41833,0.355,0.10597,0.540896
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_plain_best,mlp,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.402381,0.456844,0.253165,0.465533,0.425,0.126866,0.415523
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_plain_best,mlp,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.375409,0.454477,0.195677,0.467633,0.41,0.122388,0.445853
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_plain_best,mlp,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.397967,0.46761,0.216704,0.47745,0.45,0.134328,0.433263
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_plain_best,mlp,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.380913,0.453716,0.182448,0.467118,0.41,0.122388,0.442874
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_plain_best,mlp,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.374571,0.445701,0.150617,0.483513,0.38,0.113433,0.457432
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_type_pe_best,lr,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.439084,0.472029,0.367942,0.473352,0.46,0.137313,0.484269
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_type_pe_best,lr,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.443327,0.481339,0.345018,0.461373,0.46,0.137313,0.490715
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_type_pe_best,lr,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.423045,0.455737,0.33241,0.45144,0.39,0.116418,0.502475
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_type_pe_best,lr,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.425653,0.457023,0.335484,0.452932,0.375,0.11194,0.5011
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_type_pe_best,lr,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.390526,0.436079,0.352234,0.42614,0.33,0.098507,0.524921
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_type_pe_best,mlp,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.400937,0.46535,0.197727,0.468379,0.405,0.120896,0.437577
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_type_pe_best,mlp,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.358997,0.443161,0.198257,0.444677,0.365,0.108955,0.458307
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_type_pe_best,mlp,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.362968,0.437013,0.220859,0.423611,0.37,0.110448,0.461045
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_type_pe_best,mlp,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.399496,0.459737,0.206047,0.465831,0.425,0.126866,0.427402
mDC,mHSC-GM,mDC->mHSC-GM,native,v4_type_pe_best,mlp,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.418397,0.480695,0.178484,0.495608,0.46,0.137313,0.437138
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept,lr,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.527237,0.523989,0.463621,0.517664,0.51,0.152239,0.437409
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept,lr,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.513153,0.520791,0.438045,0.510704,0.5,0.149254,0.444283
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept,lr,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.531258,0.540477,0.468227,0.515863,0.565,0.168657,0.435219
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept,lr,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.566671,0.5664,0.494363,0.557271,0.585,0.174627,0.403945
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept,lr,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.548533,0.545512,0.502848,0.534365,0.555,0.165672,0.413389
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept,mlp,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.546011,0.569741,0.407011,0.539801,0.62,0.185075,0.356262
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept,mlp,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.549325,0.561181,0.415879,0.532311,0.62,0.185075,0.352328
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept,mlp,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.541838,0.556808,0.4375,0.536325,0.605,0.180597,0.342185
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept,mlp,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.578471,0.586157,0.447706,0.543942,0.62,0.185075,0.314392
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept,mlp,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.526449,0.54107,0.42446,0.514424,0.58,0.173134,0.352984
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept_encoded,lr,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.530852,0.521687,0.455395,0.512402,0.49,0.146269,0.447156
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept_encoded,lr,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.528788,0.520595,0.466102,0.520765,0.505,0.150746,0.442163
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept_encoded,lr,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.521698,0.516485,0.468013,0.51908,0.5,0.149254,0.444841
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept_encoded,lr,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.510718,0.510299,0.446154,0.507178,0.5,0.149254,0.454064
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept_encoded,lr,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.525107,0.505753,0.484312,0.511126,0.445,0.132836,0.437664
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept_encoded,mlp,0,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.503369,0.524623,0.294941,0.506477,0.53,0.158209,0.421615
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept_encoded,mlp,1,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.522463,0.520054,0.389046,0.510089,0.535,0.159701,0.391854
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept_encoded,mlp,2,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.535786,0.536636,0.349142,0.512935,0.55,0.164179,0.397359
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept_encoded,mlp,3,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.531038,0.525981,0.351406,0.512073,0.545,0.162687,0.398022
mDC,mHSC-GM,mDC->mHSC-GM,native,scconcept_encoded,mlp,4,4762,1.0,5221,1307,1519,867,0.2060778727445394,0.1820663586728265,mean_embedding,0.506933,0.516605,0.358416,0.510271,0.515,0.153731,0.409766
mDC,mHSC-GM,mDC->mHSC-GM,strict,minus,lr,0,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.424181,0.327995,0.345178,0.455536,0.325,0.377907,0.447085
mDC,mHSC-GM,mDC->mHSC-GM,strict,minus,lr,1,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.424547,0.327041,0.352645,0.459778,0.31,0.360465,0.45511
mDC,mHSC-GM,mDC->mHSC-GM,strict,minus,lr,2,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.455774,0.380015,0.351351,0.479834,0.33,0.383721,0.419338
mDC,mHSC-GM,mDC->mHSC-GM,strict,minus,lr,3,2012,0.4225115497690046,983,490,164,164,0.0815109343936381,0.0815109343936381,mean_embedding,0.427161,0.328134,0.352357,0.454823,0.325,0.377907,0.459293
